trakrf.id/cs463-214/reads	{"sequenceNumber":0,"rfidReaderName":"cs463-214","pcEthernetMACAddress":"","numberOfTags":2,"tags":[{"epc":"E2801191A5030061B1B9C699","timeStampOfRead":1779715331602000,"timeZone":"-6:00","antennaPort":2,"capturePointName":"cs463-214-2","rssi":"-63"},{"epc":"000000000000000000010022","timeStampOfRead":1779715331649000,"timeZone":"-6:00","antennaPort":1,"capturePointName":"cs463-214-1","rssi":"-59"}]}
trakrf.id/cs463-214/reads	{"sequenceNumber":0,"rfidReaderName":"cs463-214","pcEthernetMACAddress":"","numberOfTags":1,"tags":[{"epc":"E2801160600002084D9F34AA","timeStampOfRead":1779715331709000,"timeZone":"-6:00","antennaPort":1,"capturePointName":"cs463-214-1","rssi":"-67"}]}
trakrf.id/cs463-212/reads	{"sequenceNumber":0,"rfidReaderName":"cs463-212","pcEthernetMACAddress":"","numberOfTags":3,"tags":[{"epc":"E2801160600002084D9F3469","timeStampOfRead":1779715331708000,"timeZone":"-6:00","antennaPort":1,"capturePointName":"cs463-212-1","rssi":"-63"},{"epc":"E2801160600002084D9F4ACA","timeStampOfRead":1779715331721000,"timeZone":"-6:00","antennaPort":1,"capturePointName":"cs463-212-1","rssi":"-57"},{"epc":"000000000000000000010018","timeStampOfRead":1779715331795000,"timeZone":"-6:00","antennaPort":1,"capturePointName":"cs463-212-1","rssi":"-61"}]}
trakrf.id/cs463-212/reads	{"sequenceNumber":0,"rfidReaderName":"cs463-212","pcEthernetMACAddress":"","numberOfTags":2,"tags":[{"epc":"E2801190A503006543E0E3A4","timeStampOfRead":1779715331916000,"timeZone":"-6:00","antennaPort":1,"capturePointName":"cs463-212-1","rssi":"-69"},{"epc":"E2801160600002084D9F34BA","timeStampOfRead":1779715332040000,"timeZone":"-6:00","antennaPort":2,"capturePointName":"cs463-212-2","rssi":"-53"}]}
trakrf.id/cs463-214/reads	{"sequenceNumber":0,"rfidReaderName":"cs463-214","pcEthernetMACAddress":"","numberOfTags":1,"tags":[{"epc":"E2801190A503006543E21214","timeStampOfRead":1779715332285000,"timeZone":"-6:00","antennaPort":1,"capturePointName":"cs463-214-1","rssi":"-62"}]}
trakrf.id/cs463-212/reads	{"sequenceNumber":0,"rfidReaderName":"cs463-212","pcEthernetMACAddress":"","numberOfTags":1,"tags":[{"epc":"E2801160600002084D9F343A","timeStampOfRead":1779715332335000,"timeZone":"-6:00","antennaPort":1,"capturePointName":"cs463-212-1","rssi":"-59"}]}
trakrf.id/cs463-212/reads	{"sequenceNumber":0,"rfidReaderName":"cs463-212","pcEthernetMACAddress":"","numberOfTags":2,"tags":[{"epc":"E2801160600002084D9F349A","timeStampOfRead":1779715332433000,"timeZone":"-6:00","antennaPort":1,"capturePointName":"cs463-212-1","rssi":"-56"},{"epc":"E2801160600002084D9F4AE9","timeStampOfRead":1779715332452000,"timeZone":"-6:00","antennaPort":1,"capturePointName":"cs463-212-1","rssi":"-53"}]}
trakrf.id/cs463-214/reads	{"sequenceNumber":0,"rfidReaderName":"cs463-214","pcEthernetMACAddress":"","numberOfTags":2,"tags":[{"epc":"000000000000000000010020","timeStampOfRead":1779715332880000,"timeZone":"-6:00","antennaPort":1,"capturePointName":"cs463-214-1","rssi":"-61"},{"epc":"712AC12F1007000000224403","timeStampOfRead":1779715332906000,"timeZone":"-6:00","antennaPort":1,"capturePointName":"cs463-214-1","rssi":"-65"}]}
trakrf.id/cs463-212/reads	{"sequenceNumber":0,"rfidReaderName":"cs463-212","pcEthernetMACAddress":"","numberOfTags":2,"tags":[{"epc":"E2801190A503006543E14874","timeStampOfRead":1779715332555000,"timeZone":"-6:00","antennaPort":2,"capturePointName":"cs463-212-2","rssi":"-71"},{"epc":"E2801160600002084D9F34CA","timeStampOfRead":1779715332604000,"timeZone":"-6:00","antennaPort":2,"capturePointName":"cs463-212-2","rssi":"-46"}]}
trakrf.id/cs463-212/reads	{"sequenceNumber":0,"rfidReaderName":"cs463-212","pcEthernetMACAddress":"","numberOfTags":3,"tags":[{"epc":"E2801160600002084D9F341A","timeStampOfRead":1779715332894000,"timeZone":"-6:00","antennaPort":1,"capturePointName":"cs463-212-1","rssi":"-57"},{"epc":"E2801160600002084D9F3429","timeStampOfRead":1779715332937000,"timeZone":"-6:00","antennaPort":1,"capturePointName":"cs463-212-1","rssi":"-57"},{"epc":"E2801160600002084D9F34EA","timeStampOfRead":1779715332940000,"timeZone":"-6:00","antennaPort":1,"capturePointName":"cs463-212-1","rssi":"-56"}]}
trakrf.id/cs463-212/reads	{"sequenceNumber":0,"rfidReaderName":"cs463-212","pcEthernetMACAddress":"","numberOfTags":3,"tags":[{"epc":"E2801160600002084D9F34A9","timeStampOfRead":1779715332994000,"timeZone":"-6:00","antennaPort":1,"capturePointName":"cs463-212-1","rssi":"-53"},{"epc":"E2801160600002084D9F3439","timeStampOfRead":1779715333038000,"timeZone":"-6:00","antennaPort":1,"capturePointName":"cs463-212-1","rssi":"-53"},{"epc":"E2801160600002084D9F4A9A","timeStampOfRead":1779715333099000,"timeZone":"-6:00","antennaPort":1,"capturePointName":"cs463-212-1","rssi":"-61"}]}
trakrf.id/cs463-214/reads	{"sequenceNumber":0,"rfidReaderName":"cs463-214","pcEthernetMACAddress":"","numberOfTags":1,"tags":[{"epc":"000000000000000000010019","timeStampOfRead":1779715333349000,"timeZone":"-6:00","antennaPort":2,"capturePointName":"cs463-214-2","rssi":"-60"}]}
trakrf.id/cs463-212/reads	{"sequenceNumber":0,"rfidReaderName":"cs463-212","pcEthernetMACAddress":"","numberOfTags":2,"tags":[{"epc":"E2801160600002084D9F4AA9","timeStampOfRead":1779715333117000,"timeZone":"-6:00","antennaPort":1,"capturePointName":"cs463-212-1","rssi":"-52"},{"epc":"E2801160600002084D9F4AAA","timeStampOfRead":1779715333161000,"timeZone":"-6:00","antennaPort":2,"capturePointName":"cs463-212-2","rssi":"-54"}]}
trakrf.id/cs463-214/reads	{"sequenceNumber":0,"rfidReaderName":"cs463-214","pcEthernetMACAddress":"","numberOfTags":1,"tags":[{"epc":"000000000000000000010021","timeStampOfRead":1779715333543000,"timeZone":"-6:00","antennaPort":1,"capturePointName":"cs463-214-1","rssi":"-56"}]}
trakrf.id/cs463-212/reads	{"sequenceNumber":0,"rfidReaderName":"cs463-212","pcEthernetMACAddress":"","numberOfTags":2,"tags":[{"epc":"E2801160600002084D9F34DA","timeStampOfRead":1779715333309000,"timeZone":"-6:00","antennaPort":2,"capturePointName":"cs463-212-2","rssi":"-57"},{"epc":"E2801160600002084D9F3409","timeStampOfRead":1779715333314000,"timeZone":"-6:00","antennaPort":2,"capturePointName":"cs463-212-2","rssi":"-59"}]}
trakrf.id/cs463-212/reads	{"sequenceNumber":0,"rfidReaderName":"cs463-212","pcEthernetMACAddress":"","numberOfTags":1,"tags":[{"epc":"E2801160600002084D9F34F9","timeStampOfRead":1779715333375000,"timeZone":"-6:00","antennaPort":2,"capturePointName":"cs463-212-2","rssi":"-52"}]}
trakrf.id/cs463-212/reads	{"sequenceNumber":0,"rfidReaderName":"cs463-212","pcEthernetMACAddress":"","numberOfTags":1,"tags":[{"epc":"E2801160600002084D9F348A","timeStampOfRead":1779715333518000,"timeZone":"-6:00","antennaPort":1,"capturePointName":"cs463-212-1","rssi":"-53"}]}
trakrf.id/cs463-212/reads	{"sequenceNumber":0,"rfidReaderName":"cs463-212","pcEthernetMACAddress":"","numberOfTags":2,"tags":[{"epc":"E2801160600002084D9F4AC9","timeStampOfRead":1779715333633000,"timeZone":"-6:00","antennaPort":1,"capturePointName":"cs463-212-1","rssi":"-53"},{"epc":"E2801190A503006543E1ADF4","timeStampOfRead":1779715333651000,"timeZone":"-6:00","antennaPort":1,"capturePointName":"cs463-212-1","rssi":"-68"}]}
trakrf.id/cs463-212/reads	{"sequenceNumber":0,"rfidReaderName":"cs463-212","pcEthernetMACAddress":"","numberOfTags":1,"tags":[{"epc":"E2801160600002084D9F340A","timeStampOfRead":1779715333851000,"timeZone":"-6:00","antennaPort":2,"capturePointName":"cs463-212-2","rssi":"-56"}]}
trakrf.id/cs463-214/reads	{"sequenceNumber":0,"rfidReaderName":"cs463-214","pcEthernetMACAddress":"","numberOfTags":1,"tags":[{"epc":"712AC12F1007000000224404","timeStampOfRead":1779715334095000,"timeZone":"-6:00","antennaPort":1,"capturePointName":"cs463-214-1","rssi":"-64"}]}
trakrf.id/cs463-212/reads	{"sequenceNumber":0,"rfidReaderName":"cs463-212","pcEthernetMACAddress":"","numberOfTags":2,"tags":[{"epc":"E2801160600002084D9F4AD9","timeStampOfRead":1779715333950000,"timeZone":"-6:00","antennaPort":2,"capturePointName":"cs463-212-2","rssi":"-57"},{"epc":"E2801160600002084D9F3479","timeStampOfRead":1779715333957000,"timeZone":"-6:00","antennaPort":2,"capturePointName":"cs463-212-2","rssi":"-62"}]}
trakrf.id/cs463-212/reads	{"sequenceNumber":0,"rfidReaderName":"cs463-212","pcEthernetMACAddress":"","numberOfTags":1,"tags":[{"epc":"E2801160600002084D9F4AEA","timeStampOfRead":1779715334113000,"timeZone":"-6:00","antennaPort":1,"capturePointName":"cs463-212-1","rssi":"-55"}]}
trakrf.id/cs463-214/reads	{"sequenceNumber":0,"rfidReaderName":"cs463-214","pcEthernetMACAddress":"","numberOfTags":1,"tags":[{"epc":"E2801190A50200601728936F","timeStampOfRead":1779715334485000,"timeZone":"-6:00","antennaPort":2,"capturePointName":"cs463-214-2","rssi":"-58"}]}
trakrf.id/cs463-212/reads	{"sequenceNumber":0,"rfidReaderName":"cs463-212","pcEthernetMACAddress":"","numberOfTags":1,"tags":[{"epc":"E2801160600002084D9F34D9","timeStampOfRead":1779715334263000,"timeZone":"-6:00","antennaPort":1,"capturePointName":"cs463-212-1","rssi":"-58"}]}
trakrf.id/cs463-212/reads	{"sequenceNumber":0,"rfidReaderName":"cs463-212","pcEthernetMACAddress":"","numberOfTags":1,"tags":[{"epc":"E2801160600002084D9F345A","timeStampOfRead":1779715334438000,"timeZone":"-6:00","antennaPort":2,"capturePointName":"cs463-212-2","rssi":"-47"}]}
trakrf.id/cs463-212/reads	{"sequenceNumber":0,"rfidReaderName":"cs463-212","pcEthernetMACAddress":"","numberOfTags":1,"tags":[{"epc":"E2801160600002084D9F34C9","timeStampOfRead":1779715334604000,"timeZone":"-6:00","antennaPort":2,"capturePointName":"cs463-212-2","rssi":"-47"}]}
trakrf.id/cs463-214/reads	{"sequenceNumber":0,"rfidReaderName":"cs463-214","pcEthernetMACAddress":"","numberOfTags":1,"tags":[{"epc":"E2801190A503006543E0E3A4","timeStampOfRead":1779715334893000,"timeZone":"-6:00","antennaPort":1,"capturePointName":"cs463-214-1","rssi":"-63"}]}
trakrf.id/cs463-212/reads	{"sequenceNumber":0,"rfidReaderName":"cs463-212","pcEthernetMACAddress":"","numberOfTags":1,"tags":[{"epc":"712AC12F1007000000224403","timeStampOfRead":1779715334732000,"timeZone":"-6:00","antennaPort":1,"capturePointName":"cs463-212-1","rssi":"-67"}]}
trakrf.id/cs463-212/reads	{"sequenceNumber":0,"rfidReaderName":"cs463-212","pcEthernetMACAddress":"","numberOfTags":3,"tags":[{"epc":"E2801160600002084D9F3419","timeStampOfRead":1779715334824000,"timeZone":"-6:00","antennaPort":1,"capturePointName":"cs463-212-1","rssi":"-56"},{"epc":"E2801160600002084D9F34B9","timeStampOfRead":1779715334863000,"timeZone":"-6:00","antennaPort":1,"capturePointName":"cs463-212-1","rssi":"-59"},{"epc":"E2801160600002084D9F346A","timeStampOfRead":1779715334889000,"timeZone":"-6:00","antennaPort":1,"capturePointName":"cs463-212-1","rssi":"-59"}]}
trakrf.id/cs463-212/reads	{"sequenceNumber":0,"rfidReaderName":"cs463-212","pcEthernetMACAddress":"","numberOfTags":2,"tags":[{"epc":"E2801160600002084D9F34FA","timeStampOfRead":1779715334913000,"timeZone":"-6:00","antennaPort":1,"capturePointName":"cs463-212-1","rssi":"-57"},{"epc":"E2801160600002084D9F4AB9","timeStampOfRead":1779715334951000,"timeZone":"-6:00","antennaPort":1,"capturePointName":"cs463-212-1","rssi":"-54"}]}
trakrf.id/cs463-212/reads	{"sequenceNumber":0,"rfidReaderName":"cs463-212","pcEthernetMACAddress":"","numberOfTags":1,"tags":[{"epc":"E2801160600002084D9F4AFA","timeStampOfRead":1779715335254000,"timeZone":"-6:00","antennaPort":2,"capturePointName":"cs463-212-2","rssi":"-56"}]}
trakrf.id/cs463-212/reads	{"sequenceNumber":0,"rfidReaderName":"cs463-212","pcEthernetMACAddress":"","numberOfTags":1,"tags":[{"epc":"E2801160600002084D9F3499","timeStampOfRead":1779715335349000,"timeZone":"-6:00","antennaPort":1,"capturePointName":"cs463-212-1","rssi":"-54"}]}
trakrf.id/cs463-214/reads	{"sequenceNumber":0,"rfidReaderName":"cs463-214","pcEthernetMACAddress":"","numberOfTags":1,"tags":[{"epc":"000000000000000000010023","timeStampOfRead":1779715335533000,"timeZone":"-6:00","antennaPort":1,"capturePointName":"cs463-214-1","rssi":"-56"}]}
trakrf.id/cs463-212/reads	{"sequenceNumber":0,"rfidReaderName":"cs463-212","pcEthernetMACAddress":"","numberOfTags":1,"tags":[{"epc":"E2801160600002084D9F344A","timeStampOfRead":1779715335490000,"timeZone":"-6:00","antennaPort":1,"capturePointName":"cs463-212-1","rssi":"-56"}]}
trakrf.id/cs463-214/reads	{"sequenceNumber":0,"rfidReaderName":"cs463-214","pcEthernetMACAddress":"","numberOfTags":1,"tags":[{"epc":"E2801190A503006543E21224","timeStampOfRead":1779715335639000,"timeZone":"-6:00","antennaPort":2,"capturePointName":"cs463-214-2","rssi":"-64"}]}
trakrf.id/cs463-212/reads	{"sequenceNumber":0,"rfidReaderName":"cs463-212","pcEthernetMACAddress":"","numberOfTags":3,"tags":[{"epc":"E2801160600002084D9F4ADA","timeStampOfRead":1779715335650000,"timeZone":"-6:00","antennaPort":2,"capturePointName":"cs463-212-2","rssi":"-44"},{"epc":"E2801160600002084D9F34E9","timeStampOfRead":1779715335661000,"timeZone":"-6:00","antennaPort":2,"capturePointName":"cs463-212-2","rssi":"-61"},{"epc":"300703506000000020004104","timeStampOfRead":1779715335672000,"timeZone":"-6:00","antennaPort":2,"capturePointName":"cs463-212-2","rssi":"-65"}]}
trakrf.id/cs463-212/reads	{"sequenceNumber":0,"rfidReaderName":"cs463-212","pcEthernetMACAddress":"","numberOfTags":1,"tags":[{"epc":"E2801160600002084D9F347A","timeStampOfRead":1779715336094000,"timeZone":"-6:00","antennaPort":1,"capturePointName":"cs463-212-1","rssi":"-56"}]}
trakrf.id/cs463-212/reads	{"sequenceNumber":0,"rfidReaderName":"cs463-212","pcEthernetMACAddress":"","numberOfTags":1,"tags":[{"epc":"E2801160600002084D9F3459","timeStampOfRead":1779715336306000,"timeZone":"-6:00","antennaPort":2,"capturePointName":"cs463-212-2","rssi":"-47"}]}
trakrf.id/cs463-212/reads	{"sequenceNumber":0,"rfidReaderName":"cs463-212","pcEthernetMACAddress":"","numberOfTags":2,"tags":[{"epc":"E2801160600002084D9F342A","timeStampOfRead":1779715336356000,"timeZone":"-6:00","antennaPort":2,"capturePointName":"cs463-212-2","rssi":"-59"},{"epc":"E2801160600002084D9F34AA","timeStampOfRead":1779715336380000,"timeZone":"-6:00","antennaPort":2,"capturePointName":"cs463-212-2","rssi":"-64"}]}
trakrf.id/cs463-214/reads	{"sequenceNumber":0,"rfidReaderName":"cs463-214","pcEthernetMACAddress":"","numberOfTags":1,"tags":[{"epc":"E2801191A5030061B1BA4B09","timeStampOfRead":1779715336643000,"timeZone":"-6:00","antennaPort":1,"capturePointName":"cs463-214-1","rssi":"-59"}]}
trakrf.id/cs463-214/reads	{"sequenceNumber":0,"rfidReaderName":"cs463-214","pcEthernetMACAddress":"","numberOfTags":1,"tags":[{"epc":"E2801191A5030061B1B9C699","timeStampOfRead":1779715336668000,"timeZone":"-6:00","antennaPort":1,"capturePointName":"cs463-214-1","rssi":"-61"}]}
trakrf.id/cs463-212/reads	{"sequenceNumber":0,"rfidReaderName":"cs463-212","pcEthernetMACAddress":"","numberOfTags":1,"tags":[{"epc":"E2801160600002084D9F4AF9","timeStampOfRead":1779715336463000,"timeZone":"-6:00","antennaPort":2,"capturePointName":"cs463-212-2","rssi":"-49"}]}
trakrf.id/cs463-212/reads	{"sequenceNumber":0,"rfidReaderName":"cs463-212","pcEthernetMACAddress":"","numberOfTags":1,"tags":[{"epc":"712AC12F1007000000224404","timeStampOfRead":1779715336480000,"timeZone":"-6:00","antennaPort":1,"capturePointName":"cs463-212-1","rssi":"-68"}]}
trakrf.id/cs463-212/reads	{"sequenceNumber":0,"rfidReaderName":"cs463-212","pcEthernetMACAddress":"","numberOfTags":1,"tags":[{"epc":"E2801160600002084D9F3489","timeStampOfRead":1779715336585000,"timeZone":"-6:00","antennaPort":1,"capturePointName":"cs463-212-1","rssi":"-56"}]}
trakrf.id/cs463-212/reads	{"sequenceNumber":0,"rfidReaderName":"cs463-212","pcEthernetMACAddress":"","numberOfTags":1,"tags":[{"epc":"E2801160600002084D9F3449","timeStampOfRead":1779715336712000,"timeZone":"-6:00","antennaPort":1,"capturePointName":"cs463-212-1","rssi":"-59"}]}
trakrf.id/cs463-214/reads	{"sequenceNumber":0,"rfidReaderName":"cs463-214","pcEthernetMACAddress":"","numberOfTags":1,"tags":[{"epc":"000000000000000000010022","timeStampOfRead":1779715337219000,"timeZone":"-6:00","antennaPort":1,"capturePointName":"cs463-214-1","rssi":"-60"}]}
trakrf.id/cs463-212/reads	{"sequenceNumber":0,"rfidReaderName":"cs463-212","pcEthernetMACAddress":"","numberOfTags":2,"tags":[{"epc":"000000000000000000010018","timeStampOfRead":1779715337171000,"timeZone":"-6:00","antennaPort":1,"capturePointName":"cs463-212-1","rssi":"-62"},{"epc":"E2801160600002084D9F34BA","timeStampOfRead":1779715337186000,"timeZone":"-6:00","antennaPort":1,"capturePointName":"cs463-212-1","rssi":"-54"}]}
trakrf.id/cs463-212/reads	{"sequenceNumber":0,"rfidReaderName":"cs463-212","pcEthernetMACAddress":"","numberOfTags":1,"tags":[{"epc":"E2801190A503006543E1AD14","timeStampOfRead":1779715337294000,"timeZone":"-6:00","antennaPort":1,"capturePointName":"cs463-212-1","rssi":"-67"}]}
trakrf.id/cs463-214/reads	{"sequenceNumber":0,"rfidReaderName":"cs463-214","pcEthernetMACAddress":"","numberOfTags":1,"tags":[{"epc":"E2801190A503006543E21214","timeStampOfRead":1779715337684000,"timeZone":"-6:00","antennaPort":1,"capturePointName":"cs463-214-1","rssi":"-61"}]}
trakrf.id/cs463-212/reads	{"sequenceNumber":0,"rfidReaderName":"cs463-212","pcEthernetMACAddress":"","numberOfTags":2,"tags":[{"epc":"E2801160600002084D9F343A","timeStampOfRead":1779715337479000,"timeZone":"-6:00","antennaPort":2,"capturePointName":"cs463-212-2","rssi":"-55"},{"epc":"E2801160600002084D9F4AE9","timeStampOfRead":1779715337495000,"timeZone":"-6:00","antennaPort":2,"capturePointName":"cs463-212-2","rssi":"-52"}]}
trakrf.id/cs463-212/reads	{"sequenceNumber":0,"rfidReaderName":"cs463-212","pcEthernetMACAddress":"","numberOfTags":2,"tags":[{"epc":"E2801190A503006543E14874","timeStampOfRead":1779715337611000,"timeZone":"-6:00","antennaPort":2,"capturePointName":"cs463-212-2","rssi":"-67"},{"epc":"E2801160600002084D9F349A","timeStampOfRead":1779715337706000,"timeZone":"-6:00","antennaPort":1,"capturePointName":"cs463-212-1","rssi":"-55"}]}
trakrf.id/cs463-214/reads	{"sequenceNumber":0,"rfidReaderName":"cs463-214","pcEthernetMACAddress":"","numberOfTags":1,"tags":[{"epc":"000000000000000000010020","timeStampOfRead":1779715338093000,"timeZone":"-6:00","antennaPort":2,"capturePointName":"cs463-214-2","rssi":"-65"}]}
trakrf.id/cs463-212/reads	{"sequenceNumber":0,"rfidReaderName":"cs463-212","pcEthernetMACAddress":"","numberOfTags":1,"tags":[{"epc":"E2801160600002084D9F34CA","timeStampOfRead":1779715337916000,"timeZone":"-6:00","antennaPort":1,"capturePointName":"cs463-212-1","rssi":"-55"}]}
trakrf.id/cs463-214/reads	{"sequenceNumber":0,"rfidReaderName":"cs463-214","pcEthernetMACAddress":"","numberOfTags":1,"tags":[{"epc":"712AC12F1007000000224403","timeStampOfRead":1779715338300000,"timeZone":"-6:00","antennaPort":1,"capturePointName":"cs463-214-1","rssi":"-66"}]}
trakrf.id/cs463-214/reads	{"sequenceNumber":0,"rfidReaderName":"cs463-214","pcEthernetMACAddress":"","numberOfTags":1,"tags":[{"epc":"000000000000000000010019","timeStampOfRead":1779715338355000,"timeZone":"-6:00","antennaPort":1,"capturePointName":"cs463-214-1","rssi":"-57"}]}
trakrf.id/cs463-212/reads	{"sequenceNumber":0,"rfidReaderName":"cs463-212","pcEthernetMACAddress":"","numberOfTags":6,"tags":[{"epc":"E2801160600002084D9F34EA","timeStampOfRead":1779715338104000,"timeZone":"-6:00","antennaPort":2,"capturePointName":"cs463-212-2","rssi":"-58"},{"epc":"E2801160600002084D9F341A","timeStampOfRead":1779715338115000,"timeZone":"-6:00","antennaPort":2,"capturePointName":"cs463-212-2","rssi":"-55"},{"epc":"E2801160600002084D9F3429","timeStampOfRead":1779715338125000,"timeZone":"-6:00","antennaPort":2,"capturePointName":"cs463-212-2","rssi":"-59"},{"epc":"E2801160600002084D9F4A9A","timeStampOfRead":1779715338151000,"timeZone":"-6:00","antennaPort":2,"capturePointName":"cs463-212-2","rssi":"-53"},{"epc":"E2801160600002084D9F34A9","timeStampOfRead":1779715338175000,"timeZone":"-6:00","antennaPort":2,"capturePointName":"cs463-212-2","rssi":"-61"},{"epc":"E2801160600002084D9F4AAA","timeStampOfRead":1779715338187000,"timeZone":"-6:00","antennaPort":2,"capturePointName":"cs463-212-2","rssi":"-56"}]}
trakrf.id/cs463-212/reads	{"sequenceNumber":0,"rfidReaderName":"cs463-212","pcEthernetMACAddress":"","numberOfTags":1,"tags":[{"epc":"E2801160600002084D9F3439","timeStampOfRead":1779715338291000,"timeZone":"-6:00","antennaPort":1,"capturePointName":"cs463-212-1","rssi":"-53"}]}
trakrf.id/cs463-214/reads	{"sequenceNumber":0,"rfidReaderName":"cs463-214","pcEthernetMACAddress":"","numberOfTags":1,"tags":[{"epc":"000000000000000000010021","timeStampOfRead":1779715338594000,"timeZone":"-6:00","antennaPort":2,"capturePointName":"cs463-214-2","rssi":"-63"}]}
trakrf.id/cs463-212/reads	{"sequenceNumber":0,"rfidReaderName":"cs463-212","pcEthernetMACAddress":"","numberOfTags":1,"tags":[{"epc":"E2801160600002084D9F4AA9","timeStampOfRead":1779715338366000,"timeZone":"-6:00","antennaPort":1,"capturePointName":"cs463-212-1","rssi":"-52"}]}
trakrf.id/cs463-212/reads	{"sequenceNumber":0,"rfidReaderName":"cs463-212","pcEthernetMACAddress":"","numberOfTags":5,"tags":[{"epc":"E2801160600002084D9F3409","timeStampOfRead":1779715338416000,"timeZone":"-6:00","antennaPort":1,"capturePointName":"cs463-212-1","rssi":"-59"},{"epc":"E2801160600002084D9F34F9","timeStampOfRead":1779715338443000,"timeZone":"-6:00","antennaPort":1,"capturePointName":"cs463-212-1","rssi":"-54"},{"epc":"E2801160600002084D9F3469","timeStampOfRead":1779715338459000,"timeZone":"-6:00","antennaPort":1,"capturePointName":"cs463-212-1","rssi":"-62"},{"epc":"E2801160600002084D9F4ACA","timeStampOfRead":1779715338487000,"timeZone":"-6:00","antennaPort":1,"capturePointName":"cs463-212-1","rssi":"-57"},{"epc":"E2801160600002084D9F34DA","timeStampOfRead":1779715338500000,"timeZone":"-6:00","antennaPort":1,"capturePointName":"cs463-212-1","rssi":"-57"}]}
trakrf.id/cs463-212/reads	{"sequenceNumber":0,"rfidReaderName":"cs463-212","pcEthernetMACAddress":"","numberOfTags":2,"tags":[{"epc":"E2801160600002084D9F348A","timeStampOfRead":1779715338598000,"timeZone":"-6:00","antennaPort":2,"capturePointName":"cs463-212-2","rssi":"-55"},{"epc":"E2801190A503006543E1ADF4","timeStampOfRead":1779715338657000,"timeZone":"-6:00","antennaPort":2,"capturePointName":"cs463-212-2","rssi":"-69"}]}
trakrf.id/cs463-212/reads	{"sequenceNumber":0,"rfidReaderName":"cs463-212","pcEthernetMACAddress":"","numberOfTags":2,"tags":[{"epc":"E2801160600002084D9F4AC9","timeStampOfRead":1779715339098000,"timeZone":"-6:00","antennaPort":1,"capturePointName":"cs463-212-1","rssi":"-56"},{"epc":"E2801160600002084D9F4AEA","timeStampOfRead":1779715339118000,"timeZone":"-6:00","antennaPort":1,"capturePointName":"cs463-212-1","rssi":"-59"}]}
trakrf.id/cs463-212/reads	{"sequenceNumber":0,"rfidReaderName":"cs463-212","pcEthernetMACAddress":"","numberOfTags":1,"tags":[{"epc":"E2801160600002084D9F4AD9","timeStampOfRead":1779715339304000,"timeZone":"-6:00","antennaPort":2,"capturePointName":"cs463-212-2","rssi":"-58"}]}
trakrf.id/cs463-214/reads	{"sequenceNumber":0,"rfidReaderName":"cs463-214","pcEthernetMACAddress":"","numberOfTags":2,"tags":[{"epc":"712AC12F1007000000224404","timeStampOfRead":1779715339482000,"timeZone":"-6:00","antennaPort":1,"capturePointName":"cs463-214-1","rssi":"-61"},{"epc":"E2801190A50200601728936F","timeStampOfRead":1779715339510000,"timeZone":"-6:00","antennaPort":1,"capturePointName":"cs463-214-1","rssi":"-53"}]}
trakrf.id/cs463-212/reads	{"sequenceNumber":0,"rfidReaderName":"cs463-212","pcEthernetMACAddress":"","numberOfTags":2,"tags":[{"epc":"E2801160600002084D9F3479","timeStampOfRead":1779715339668000,"timeZone":"-6:00","antennaPort":1,"capturePointName":"cs463-212-1","rssi":"-52"},{"epc":"E2801160600002084D9F340A","timeStampOfRead":1779715339748000,"timeZone":"-6:00","antennaPort":1,"capturePointName":"cs463-212-1","rssi":"-53"}]}
trakrf.id/cs463-212/reads	{"sequenceNumber":0,"rfidReaderName":"cs463-212","pcEthernetMACAddress":"","numberOfTags":2,"tags":[{"epc":"E2801160600002084D9F34D9","timeStampOfRead":1779715339831000,"timeZone":"-6:00","antennaPort":2,"capturePointName":"cs463-212-2","rssi":"-43"},{"epc":"E2801160600002084D9F3419","timeStampOfRead":1779715339893000,"timeZone":"-6:00","antennaPort":2,"capturePointName":"cs463-212-2","rssi":"-54"}]}
trakrf.id/cs463-214/reads	{"sequenceNumber":0,"rfidReaderName":"cs463-214","pcEthernetMACAddress":"","numberOfTags":1,"tags":[{"epc":"E2801190A503006543E0E3A4","timeStampOfRead":1779715340122000,"timeZone":"-6:00","antennaPort":1,"capturePointName":"cs463-214-1","rssi":"-65"}]}
trakrf.id/cs463-212/reads	{"sequenceNumber":0,"rfidReaderName":"cs463-212","pcEthernetMACAddress":"","numberOfTags":3,"tags":[{"epc":"E2801160600002084D9F34B9","timeStampOfRead":1779715339931000,"timeZone":"-6:00","antennaPort":2,"capturePointName":"cs463-212-2","rssi":"-53"},{"epc":"E2801160600002084D9F345A","timeStampOfRead":1779715339944000,"timeZone":"-6:00","antennaPort":2,"capturePointName":"cs463-212-2","rssi":"-45"},{"epc":"E2801160600002084D9F34C9","timeStampOfRead":1779715339951000,"timeZone":"-6:00","antennaPort":2,"capturePointName":"cs463-212-2","rssi":"-47"}]}
trakrf.id/cs463-212/reads	{"sequenceNumber":0,"rfidReaderName":"cs463-212","pcEthernetMACAddress":"","numberOfTags":1,"tags":[{"epc":"E2801160600002084D9F346A","timeStampOfRead":1779715340052000,"timeZone":"-6:00","antennaPort":2,"capturePointName":"cs463-212-2","rssi":"-51"}]}
